preygene,SARS-CoV2_E,SARS-CoV2_M,SARS-CoV2_N,SARS-CoV2_nsp1,SARS-CoV2_nsp2,SARS-CoV2_nsp4,SARS-CoV2_nsp5,SARS-CoV2_nsp5_C145A,SARS-CoV2_nsp6,SARS-CoV2_nsp7,SARS-CoV2_nsp8,SARS-CoV2_nsp9,SARS-CoV2_nsp10,SARS-CoV2_nsp11,SARS-CoV2_nsp12,SARS-CoV2_nsp13,SARS-CoV2_nsp14,SARS-CoV2_nsp15,SARS-CoV2_orf3a,SARS-CoV2_orf3b,SARS-CoV2_orf6,SARS-CoV2_orf7a,SARS-CoV2_orf8,SARS-CoV2_orf9b,SARS-CoV2_orf9c,SARS-CoV2_orf10,SARS-CoV2_Spike
ZNF503,0,0,0,0,0,0,0,1,0,0,0,34,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
IL17RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0.67,0
EDC3,0,0.33,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.33,0
SLC47A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0
HMCES,0,0,0,0,0.33,0.33,0.33,0.33,0,0,0,0.33,0,1.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0.33
IMP4,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERS2,0,2,0,0,0,0,0,0,1.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
NUDT11,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
LTV1,0,0,1.33,0,0,0,0,0,0.67,0,3,0.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
MRPL48,0,0,0,0,0,0,0,0,0.67,0,1.33,0,0,0.33,0,0.33,0,0,0,0.67,0,0,0,0,0,0,0.67
VMP1,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
AURKB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.67,0,0,0.33,4.33,0.33,0.67,0,0
DMAC1,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
TRMT2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
TOE1,0,0,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0.33,0,0,0,0.33,0,0,0,0,0,0,0
RUSF1,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
DDX27,0,0,0,0,0.67,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0
ATXN7L3B,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.33
APIP,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,1.33,0,0.33,0,0,0,0,0,0,0,0,0
POM121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ERO1A,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
FMC1,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAF1,0.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
REEP6,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGAM5,0.33,3.33,0,0,0,0.33,0,0,0,1,7.33,0.67,0,3.67,3.33,7,0.67,0,0.33,0,0,1,2,0.67,6.33,1.33,0.33
TMEM41A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
INTS4,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDRGK1,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
NARS2,0,0.33,0,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
ABHD14B,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0
NGLY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0
ATP5MD,1,2.33,0,0,0.67,0.67,0,0,2.33,5.33,1.67,0,0,1.33,0.33,0,0,0,1,0.33,1.33,1.67,3.67,0.33,6,1.67,1.33
RBM41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
THOC3,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,5
CDK5RAP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VPS39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0
TMX3,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,0,0
BTF3L4,0,0,0,0,0,0,0,0,0.33,0,0,0,0.33,0.33,0,1,0,0,0,0,0,0,0,0.33,0,0,0
RNF170,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
SLC35E1,0.33,2.67,0,0,0,1,0,0,0,4.67,0,0,0,0.67,0,0,0,0,0.33,0,1,0.67,2,0,10,1,0
ZNF668,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLPTM1L,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,1.67,0,0
ARL5B,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFR,0,0,0.33,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM210B,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
B3GALT6,0,0,0,0,0,0.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,2,0,0
IFT74,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00615,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF512,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM68,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS6ST2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0
TLCD4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
JAKMIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.67,0,0,0,0,0,0,0,0,0,0,0
MBOAT7,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0
DOCK7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,0,0,0,0,0
SFXN2,0,0.33,0,0,0,0,0,0,0,0.33,0,0,0,0.67,0,0,0,0,0,0,0,0,4.67,0,3.67,0,0
ZMAT2,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33
FAM210A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
SLC46A1,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSUN5,0,0.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67
RPRD1A,0.33,0,0,0.33,0,0.33,0.33,0,0,0,0,0,0.33,0.67,0,0.33,1,0,0,0,0,0,0,0,0,0,0
IPO9,0.67,8,0,0,0,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,1,0,0,6.67,0.33,0,9.67,0.67,0
RBM14,0,0,0,0,0,0,0,21.67,0,0,5,0,0,0,30.33,0,0,0,5.33,3.67,0,0,0,0,3,0,0
LENG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0
BTBD9,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMG1,0,0,0,0,0,0,0.67,0,0,0,0.67,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0
SLC38A2,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VPS35,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PURB,0,0,0.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XPO6,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,1.67,0,0
PANX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
CIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0
SLC22A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0
PIGS,0,0,0,0,0,1,0,0,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.67,0,0
CLCC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.33,0,0,0,0,0,3.33,0,0
SRPK1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM209,0,1.67,0,0,0,0.67,0,0,0.67,0.67,0,0,0,0.33,0.33,0,0,0,0.67,0,0,1.33,1,0,2.33,0.33,0
SLC49A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
CDK5RAP2,0,0,0,0,0.33,0.33,0,0,0,0,0.33,0,0,0,0,62.67,0,0,0,0,0,0,0,0,0,0,0.67
CYP2S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CDK5RAP1,0,0,0,0,0,0,0,0,0.33,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
MAP7D2,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0
RBM15,0,0.67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.67,0,0
SETDB2,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMS19,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0.33,0,6,0,0
YME1L1,0,0,0,0,0,0,0,0,0,1,0.33,0,0,0.33,0,0,0,0,0,0,0,3.33,10,0,29.67,1,0
RMDN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CNN2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC5L,0,0,5.33,0,0,0,0,0,0,0,20.67,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0
PSMD1,0,1,0,0,0.33,1,0,0,1,0.67,0,0,0,0,0,0,0,0.33,0.67,0,0,0.67,0,0,0.33,0,0
SDF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0.67,0
PFDN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0
RNF2,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
NEU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0
SORT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,2.33,0,0
DNAJC2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,1,0,0,0,0,0,0,0,0,0,0,0
MPHOSPH6,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP88,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
PIK3R4,0,0.67,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
POP1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,1,0,0,0,0,0,0,0,0,0,0,0
DNAJC7,6.33,1.33,0,0,0,0,0,0,7.67,0,0,0,0,0,0,1,0,2,0,0,0,0,0,13.67,0,7.67,0
PHB2,0,0,0,0,0,0,0,0,14.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
SDHC,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHP1,0,8,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.67,0,0
KIF2C,0.67,0,0,0,1.33,0.67,0,0,1.33,0,0,1,0,0,0,2,0,0.67,0,0,0,0,0,0,0,0,1
HSD17B10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0
SIGMAR1,0,0.33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
HNRNPAB,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0
NAP1L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
TXN2,0,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0.33,0,0,0.67,0.33,0,0,0,0,0,0,0,0.67
ABCA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIPEP,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM9SF2,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.67,0,0
SLC29A1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
CCT7,0,2.33,1.67,0,2.67,0,0,0,0,1.33,0,0,0,0,7,4,6.33,0,10,0,0,0,0,0,4,0,0
EBNA1BP2,0,0,4.67,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRMT1,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF5,1,2,0,0,0,1,0,0,1.33,1,0,0,0,0,0,0,0,0,0.33,0,0,1,0.67,0,1.33,1,0
PKP2,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0.33,0,0,0,0
SH3GL1,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
VRK1,2.67,0,0,0,1.33,0,0,0,3.33,0,0,0,1,1.33,0,3.33,0,1.33,0,0,1,1,0,1.33,0,0,1
GDF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
AKAP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0
DPYSL5,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIPSNAP1,0,1,0,0,0,0.33,0.67,0,0,0,0,0,0,0.67,0,1,0,0,0,0,0,0,1.33,0,0.33,0,0
NCAPG,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
DDX50,0,0,2.33,0,0,0,0,0,0,0,10.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
TRIR,1.67,0,0,0,1.33,1.33,0,0,1.67,1.67,0,0,0,0,1.33,2.67,0,0,0,0,0,0,0,0,0,0,0
GRWD1,0,0,2.67,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACROD1,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,2
TCF25,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CMSS1,0,0,0.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0.33,0,0,0,0.33,0,0,0.33,0
ECSIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0
VKORC1,1,1.67,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.33,0,1,1,1,0,2,0.33,0
TUBA1C,0,4.67,1,0,0,1,0,0,1.33,1,4.67,0.67,0,4.67,2.33,3.67,0,0,0,0,0.33,5,4,3,6,4,1.33
SELENOS,0.67,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,1.33,0,0
MYBBP1A,0.67,6,2.33,0,0.33,0,0,0,0.33,0,29.33,0.33,0.33,1,0,0,0,0,0.67,0.33,0.67,4,0,0,30.33,0.67,0.67
GORASP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0
FYCO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33,0,0.33,0,0
SLC25A21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
BUD13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7orf50,0,0,2.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT16L1,0,0,0,0,0,0,5.33,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDF4,0,7.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,1.67,5.67,0.67,2.33,2.33,0
TM2D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0
CHCHD6,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0
PGAP4,0,1.67,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ADPGK,0,0.67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
RIOK1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1.67
UQCC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.33,0
LLPH,0,0,0.67,0.33,0,0,0,0,0.33,0,2,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
SLC39A3,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERP44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.67,0,0,1,0
TMEM175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
NOL10,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMM29,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TACO1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,2.33,0,0,0,0,0,0,0,1.67,0,0,0
HDHD3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBGCP2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,2,0,0
MTG1,0,0,0,1.33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG1,0,1.67,0,0,0,0,0,0,0,0.67,0,0,0,0.67,0,0,0,0,0,0,0,1,0.33,0,5.33,1,0.33
NDFIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MCMBP,0,0,0,0,0,1,0,0,0,0,7.33,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCUN1D5,0,0,0,0,0,3.67,0,0,0,0,0,0,0,3,0,3,0,0,3.33,0,0,0,0,0,0,0,3.67
TMEM43,0,12.67,0,0,0.67,5,0,0,7.67,2.33,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,5.67,2.67,0
TBCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,7.67,0,0
NDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
FUCA2,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.67,0,0,1,0
THTPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,2.67,0
NDUFAF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.67,0,0
TMEM70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0
TUBB6,1.67,14.67,0,0.33,0.33,0.67,0,0.33,0,1.67,6.33,1.67,0,4,5,1,0,0,1.33,0,1.67,6,8.33,1.33,10,7,0.33
HNRNPUL1,0,0,1.33,0,0.67,0,0,0,0,0,21.67,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0
DERL1,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DDX23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB5IF,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C1orf50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,4,0,0,0,0,0,0,0,0,0,0,0
ADI1,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
RNF126,1.33,3.67,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0.33,1.33,0.33,0,2,1,0
CEP250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0
NTMT1,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0
TUBB2B,0,1.67,0,0,0,0,0,0,0,0,1,0,0,0.67,0,0,0,0,0,0,0,1.33,0,1,1.33,0.67,0
TMEM109,0,0.67,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0,0,5.33,0.33,0
PBDC1,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.33,0,0,0
PTDSS2,0,1.67,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NOC4L,0,0,0,0,0,0,0.33,0,0,0,2.33,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0,0,0,0
UTP14A,0,0,0,0,0.33,0,0,0,0.67,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ALG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TMED9,0,0,0,0,0.33,2,0,0,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6.33,0,0
NUP58,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
GNL3,1.67,0.67,3.33,0,1,0,0,0,0.67,0,17.33,0,0,0.33,0,0,0,0,2,1.33,0.33,0,0.67,0,0,0.33,0.67
TIMM21,0,2.67,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0.33,2.67,0,0.67,0.33,0
TMEM106C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,1.67,0,0
KIFC1,0,1.33,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,1.33,0,0,1.33
ELOVL1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
HIGD2A,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARS2,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,1,0,0
RBM4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SF3B5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf43,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
CHID1,0,0,0,0,2.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3.33
TM2D2,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0
TMEM120A,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0
SRRT,0.67,0,0,0,0,0,0,0,0.33,0,0,0.33,0,1.33,0,2.33,0,0,0,0,0,0,0,0,0,0,0
